"sector","sector_latitude","sector_longitude"
"WA16 8",53.2975041505946,-2.35077777162865
"WA16 7",53.3133873955105,-2.31286032284213
"WA16 6",53.3279429328965,-2.39393030522302
"WA16 0",53.3090339231658,-2.41832314846878
"WA16 1",53.3131474912446,-2.37385440657169
"WA15 9",53.3782175287634,-2.34091624923875
"WA15 8",53.3794831944517,-2.32422139944203
"WA15 7",53.3923544193462,-2.31815524200674
"WA15 6",53.4001588167351,-2.32887318338475
"WA15 0",53.3661523173555,-2.32101937934604
"WA15 5",53.3814680307727,-2.33398924394902
"WA14 5",53.400980621528,-2.36111853189164
"WA14 4",53.3896143624441,-2.36562794550997
"WA14 3",53.3716391329119,-2.36509530813343
"WA14 2",53.3813234094438,-2.3545214198961
"WA14 1",53.3915176809774,-2.34796699534688
"WA13 9",53.3877955743748,-2.46580702371082
"WA13 0",53.376649638379,-2.47534143245214
"WA12 9",53.4545065357973,-2.63947138111584
"WA12 8",53.4477161199238,-2.62530807655973
"WA12 0",53.4602143663938,-2.62784301074137
"WA12 2",53.4569183787903,-2.63594085187208
"WA11 9",53.4680241559439,-2.70436142110014
"WA11 8",53.5005407057524,-2.77864284896795
"WA11 7",53.4843225115844,-2.75242803212857
"WA11 0",53.46711489921,-2.6735394153892
"WA10 9",53.4517185788914,-2.73974873886726
"WA10 6",53.463869956098,-2.75671083335799
"WA10 5",53.4564639873886,-2.78053704458405
"WA10 4",53.4535603323308,-2.76063969173217
"WA10 3",53.4422523320706,-2.75980890353759
"WA10 2",53.4568111629694,-2.74433123742366
"WA10 1",53.4539434922641,-2.7353069466346
"WA1 4",53.4000551127876,-2.53530563737674
"WA1 9",53.3896641316042,-2.60433553075204
"WA1 3",53.3982482243187,-2.56683306797373
"WA1 2",53.3890718549707,-2.58638188756328
"WA1 1",53.3873938937752,-2.59858126125716
"W9 3",51.5264821836811,-0.200148900681848
"W9 4",51.5122122900795,-0.196089924878059
"W9 2",51.5251310965502,-0.19268961542307
"W9 1",51.5280089971707,-0.18568348444425
"W8 7",51.503610472147,-0.197668494456768
"W8 9",51.4991633764114,-0.197786769869563
"W8 6",51.4975307264551,-0.19688241242235
"W8 5",51.499266262713,-0.189762575635718
"W8 4",51.5044810897419,-0.193010550897754
"W7 3",51.5126992459011,-0.33878028211566
"W7 9",51.5083063331683,-0.334356190190498
"W7 2",51.5027718812758,-0.333251837843851
"W7 1",51.518064993956,-0.334398016858299
"W6 9",51.4899437607796,-0.231098965114134
"W6 8",51.4878903348043,-0.218894011927559
"W6 7",51.4971062963759,-0.224055468070427
"W6 0",51.4957966241537,-0.234894898093232
"W6 6",51.4921899775917,-0.237852679044272
"W5 9",51.5106272299269,-0.307526843422939
"W5 4",51.499586647693,-0.305107957828676
"W5 5",51.508951048606,-0.304919233718124
"W5 3",51.5146027242352,-0.29296821108576
"W5 2",51.5166798677656,-0.303717688649251
"W5 1",51.5257033620028,-0.305574188246385
"W4 5",51.4964061669366,-0.26730988377916
"W4 4",51.4906926235,-0.268558897774276
"W4 9",51.490939346084,-0.26167431890159
"W4 3",51.48551346878,-0.273168981853709
"W4 2",51.4877106921831,-0.254908529837337
"W4 1",51.4969202234762,-0.255919434806424
"W3 8",51.5030364899636,-0.274422056969886
"W3 9",51.5093436920547,-0.277446751057068
"W3 7",51.5100351090772,-0.254324277265761
"W3 6",51.5122017160525,-0.266545333565679
"W3 0",51.5188361213923,-0.275677541610795
"W3 3",51.503798234483,-0.275258655233162
"W2 7",51.5121465965453,-0.20233582658489
"W2 5",51.5179724065678,-0.192684556981021
"W2 6",51.5174932259739,-0.183456975680923
"W2 4",51.5124964382483,-0.19099349110687
"W2 3",51.5130140841382,-0.181005724970787
"W2 2",51.5146439948162,-0.168025447924128
"W2 1",51.5189760680712,-0.173896913466588
"W1W 7",51.5183435887703,-0.140831490743316
"W1W 8",51.517061417608,-0.138680138238912
"W1W 6",51.5200282201846,-0.141644062228313
"W1W 5",51.5222123177503,-0.143471717335668
"W1U 7",51.5187425645104,-0.154949739314496
"W1U 8",51.5178599302163,-0.157137363542465
"W1U 6",51.5204854902079,-0.157344280001119
"W1U 5",51.5214806913809,-0.153216822148045
"W1U 4",51.5198096827713,-0.1526548051128
"W1U 3",51.517008205026,-0.15284571830405
"W1U 2",51.5172207398653,-0.150033815241639
"W1T 7",51.5206012523579,-0.133864906714193
"W1U 1",51.5154851437312,-0.150465648819242
"W1T 5",51.5236586361834,-0.138900087861941
"W1T 6",51.5226088180477,-0.140729803335967
"W1T 4",51.5205959024136,-0.13689472309841
"W1T 3",51.5175357922549,-0.137295895585551
"W1T 1",51.5179006767788,-0.134156259332483
"W1T 2",51.5194027606702,-0.134513305712325
"W1S 4",51.5089687718935,-0.141787111558207
"W1S 2",51.5119612615289,-0.142549674185691
"W1S 3",51.5103774953589,-0.140335625252968
"W1S 1",51.5136226277671,-0.144386881295574
"W1K 7",51.5114003169197,-0.155775280939113
"W1K 5",51.5134183621572,-0.14861978858851
"W1K 6",51.5128307560209,-0.153531892416338
"W1K 4",51.512264677069,-0.147317249932885
"W1K 2",51.5098072553376,-0.152166062194545
"W1K 3",51.5109718985447,-0.147361896794018
"W1J 8",51.5077386656786,-0.143795929160488
"W1J 9",51.5088502056926,-0.137146526125377
"W1K 1",51.5071138647919,-0.151263900497198
"W1J 7",51.5059562785068,-0.147578884411537
"W1J 6",51.5102621155364,-0.144811165045718
"W1J 5",51.5083008379457,-0.147558272567679
"W1H 7",51.515224215046,-0.15941427695659
"W1J 0",51.5091226757669,-0.139083631596804
"W1H 5",51.5168012601327,-0.163467321071474
"W1H 6",51.5156441589147,-0.154789180232984
"W1H 4",51.5194291732872,-0.164460573682727
"W1H 1",51.5200622264195,-0.161633891562494
"W1H 2",51.5187483153428,-0.160744191518363
"W1G 9",51.5179146434725,-0.147400387811944
"W1G 8",51.5189460038444,-0.149237226584684
"W1G 7",51.5212360863695,-0.146909427892557
"W1G 6",51.5213513932866,-0.149897644718696
"W1F 9",51.5121354314982,-0.136991377880582
"W1G 0",51.5161346561946,-0.145233490956239
"W1F 8",51.5147849534984,-0.135710727942979
"W1F 7",51.5137746619235,-0.13863578671501
"W1F 0",51.513067657324,-0.134437643006407
"W1D 7",51.5112496219221,-0.134208497562251
"W1D 6",51.511601336106,-0.132213437947306
"W1D 4",51.5137364509566,-0.131437224923844
"W1D 5",51.5126979834479,-0.130697618779059
"W1D 3",51.5147970819172,-0.132871787699685
"W1D 1",51.5162324382129,-0.135593467258925
"W1D 2",51.5157685570259,-0.135328423514538
"W1B 5",51.5114858671863,-0.138158404369976
"W1C 1",51.5148488664987,-0.149755211374319
"W1C 2",51.5141225458842,-0.149166360295284
"W1B 4",51.5111476657283,-0.139232827498621
"W1A 9",51.5204822334046,-0.124173006730852
"W1B 1",51.5207497217285,-0.14532399846549
"W1B 2",51.5151698159402,-0.14257691234163
"W1B 3",51.5165042872702,-0.142117344164203
"W1A 6",51.5175001319354,-0.133307716104162
"W1A 7",51.518041609555,-0.131508383218568
"W1A 2",51.5180700951896,-0.13117827804934
"W1A 3",51.5182269727098,-0.131049845403221
"W1A 4",51.5180212115883,-0.131569689988746
"W1A 8",51.5195887168766,-0.126858500495846
"W1A 5",51.5181619727433,-0.131146627636725
"W14 9",51.4894684237559,-0.20844369765832
"W1A 0",51.5186058486959,-0.12981254363734
"W1A 1",51.51786297945,-0.132614724709796
"W14 8",51.4975297718406,-0.208429748240828
"W14 0",51.4976491583391,-0.214990976381212
"W13 9",51.5069447994286,-0.320086315773666
"W14 4",51.4963742049589,-0.211852037797345
"W13 0",51.5170118760448,-0.325427642286284
"W13 3",51.5129577993242,-0.321479251432313
"W13 8",51.5180703431499,-0.317836057912317
"W12 9",51.5036019854347,-0.241146517482576
"W12 8",51.5042460619817,-0.227147318332829
"W12 7",51.5104585831532,-0.22934574186613
"W12 2",51.5126723894642,-0.279464936038823
"W12 6",51.5110193026446,-0.221069816416026
"W12 0",51.5133000946271,-0.23813154411484
"W11 4",51.509539321576,-0.212592059859792
"W11 9",51.5140304142942,-0.285739536160046
"W11 3",51.5099089831213,-0.201476134641126
"W11 2",51.5138958692433,-0.203449429942546
"W11 1",51.516629206898,-0.206051691479602
"W10 6",51.5182265834374,-0.218852946803147
"W10 9",51.5150374042341,-0.252395806623301
"W10 5",51.5220815060418,-0.213180370114062
"W10 4",51.5291712346063,-0.209981443962634
"UB9 6",51.6015377293491,-0.482030931575848
"UB9 5",51.5768509508497,-0.502336593318503
"UB9 4",51.5597836804671,-0.499159981013837
"UB8 3",51.5249956056379,-0.459119186268023
"UB8 9",51.5424140588862,-0.490360162249384
"UB8 2",51.5354657419299,-0.483219790511463
"UB8 1",51.5482963123209,-0.477660938438573
"UB7 9",51.5035173475242,-0.462483558105462
"UB7 8",51.5158798205643,-0.466676411558864
"UB7 7",51.5075660957908,-0.475958956894132
"UB6 9",51.5304333962896,-0.359336177996891
"UB7 0",51.488732597794,-0.472478750399337
"UB6 8",51.5360941700069,-0.341154755489188
"UB6 7",51.5411895935195,-0.318669856223694
"UB6 0",51.5513486182243,-0.337146235667886
"UB5 6",51.5347506441047,-0.385698470661953
"UB5 9",51.5467709635174,-0.370915042451239
"UB5 5",51.5434323204677,-0.380163067496914
"UB5 4",51.5524870590241,-0.362237470794755
"UB4 9",51.5266872345979,-0.394946025305635
"UB4 8",51.5297510036336,-0.426220302248897
"UB4 0",51.5194614474718,-0.405042845790524
"UB3 5",51.4857546799533,-0.433379166900864
"UB3 9",51.5036753612138,-0.41452537169944
"UB3 4",51.498706446433,-0.421313750613217
"UB3 2",51.5167675260479,-0.424350125233447
"UB3 3",51.5091918994601,-0.411790214078289
"UB3 1",51.5046302503237,-0.431784934157113
"UB2 5",51.4981831193322,-0.388468631679711
"UB2 4",51.5013122289958,-0.370366249921309
"UB18 9",51.500717740213,-0.402684069553087
"UB10 9",51.5464339218039,-0.44846772154498
"UB11 1",51.5137901041313,-0.450555833363737
"UB10 8",51.5627674195633,-0.451128497127413
"UB18 7",51.5007179394039,-0.402684070932419
"UB10 0",51.5361358428285,-0.455521667085504
"UB1 9",51.5069380438067,-0.383769620792392
"UB1 2",51.5199702863886,-0.372926592763889
"UB1 3",51.5133488635731,-0.362894761598726
"UB1 1",51.5106395002746,-0.383065070486149
"TW9 4",51.4722864990676,-0.283896296388806
"TW9 9",51.4659444024168,-0.304319897483496
"TW9 2",51.466984923241,-0.296355266483092
"TW9 3",51.4784253388382,-0.288766287775345
"TW9 1",51.4616807124293,-0.301888295919547
"TW8 9",51.4903405336097,-0.310866670445474
"TW8 8",51.4831694804893,-0.311243143442445
"TW8 0",51.4876757773717,-0.300100319093557
"TW7 7",51.4627049281266,-0.333925718862933
"TW8 1",51.4834282866834,-0.313341915165536
"TW7 6",51.4711109535998,-0.333063488697698
"TW7 9",51.4757445192404,-0.325169835672419
"TW7 5",51.4804534164234,-0.331401053644742
"TW7 4",51.4779283901511,-0.343618031050868
"TW6 1",51.4707563248353,-0.452760519701275
"TW6 2",51.4770311300817,-0.441455210537353
"TW6 3",51.4601228166066,-0.457763994011544
"TW5 9",51.4812517342273,-0.39556122085118
"TW5 0",51.4819793823169,-0.37212168892964
"TW4 7",51.4712468193085,-0.388402578511456
"TW4 5",51.4585464409765,-0.378093325221097
"TW4 6",51.4690325390524,-0.395374504885104
"TW3 9",51.4712614234511,-0.362579862762494
"TW3 3",51.4663122220551,-0.370946155738715
"TW3 4",51.4752491473445,-0.365933348388289
"TW3 2",51.4614590097916,-0.360089244020806
"TW3 1",51.4693281693775,-0.358660413716714
"TW20 9",51.4298373523269,-0.547916588533683
"TW20 8",51.4220247539491,-0.531812632791026
"TW20 0",51.4297690886291,-0.572339219440201
"TW20 2",51.4322380452086,-0.533410912149375
"TW2 7",51.4524151179417,-0.35315353837929
"TW2 6",51.4466734112929,-0.358199513640208
"TW2 5",51.4414407598709,-0.348860072317958
"TW19 7",51.4523912483408,-0.475377709842655
"TW19 5",51.4556451625317,-0.554730713492592
"TW19 6",51.4573174596186,-0.50933179232583
"TW18 4",51.4354088606854,-0.509782670877236
"TW18 9",51.4330638739272,-0.523022733850269
"TW18 3",51.4290187338235,-0.52111892334168
"TW18 2",51.423968034608,-0.503440959221198
"TW18 1",51.4234527531665,-0.491657789941226
"TW17 8",51.3978502341569,-0.438103042591405
"TW17 9",51.391300045855,-0.451604362908412
"TW17 0",51.4035609167823,-0.458293533697564
"TW17 7",51.3955310907008,-0.450897932757897
"TW16 7",51.4221781022732,-0.423769949946287
"TW16 9",51.4191169463145,-0.417644981620086
"TW16 6",51.4094145308098,-0.417911494048158
"TW16 5",51.4133601012216,-0.405373087482327
"TW15 3",51.4348765162526,-0.473555902849184
"TW15 9",51.4286786927584,-0.448093253202101
"TW15 2",51.4317179152137,-0.460182855079969
"TW15 1",51.4270535807489,-0.443219981973186
"TW14 9",51.4526128116441,-0.419634714302066
"TW14 0",51.4549202054268,-0.406359406543143
"TW14 8",51.4509500362853,-0.435297448161349
"TW13 7",51.4381414168285,-0.40878703724298
"TW13 9",51.4393485363925,-0.40499393868265
"TW13 6",51.4343318878943,-0.388020005894642
"TW13 5",51.4435071992543,-0.390472908489197
"TW13 4",51.4407396061704,-0.419137644066152
"TW12 3",51.4252143736669,-0.376210871075424
"TW12 2",51.4167704315735,-0.370036763554631
"TW12 9",51.4160405635374,-0.369837021880224
"TW12 1",51.4277849608305,-0.363147784756299
"TW11 9",51.423804174101,-0.322007660368872
"TW11 8",51.4292198142102,-0.33503817805573
"TW11 0",51.4258029433266,-0.339313521362729
"TW11 1",51.4266264492004,-0.33395649454468
"TW10 7",51.4387337245829,-0.312867569036456
"TW10 6",51.4577723388578,-0.298215284150997
"TW10 5",51.4503590221663,-0.291589630343729
"TW1 4",51.4428241495129,-0.334193537725565
"TW1 9",51.4506620085574,-0.332182201181142
"TW1 3",51.4492089083021,-0.325317417609042
"TW1 2",51.4545489372247,-0.313049134080836
"TW1 1",51.456460699822,-0.327028123333158
"TS9 6",54.4857842198974,-1.13064091546857
"TS9 7",54.4239850211411,-1.17320360417536
"TS9 5",54.4720403800711,-1.19622610053361
"TS8 9",54.5229224072835,-1.23663982070607
"TS8 0",54.5193293340404,-1.22574195343967
"TS8 8",54.5181969675189,-1.23382555696206
"TS7 9",54.5459200371124,-1.17385574647178
"TS7 8",54.5313659950159,-1.20076628661809
"TS7 0",54.525508556669,-1.17571810197798
"TS6 9",54.5629312886184,-1.14780887475888
"TS6 8",54.5667788631924,-1.1318731340627
"TS6 7",54.5746498606021,-1.14593517976453
"TS6 1",54.5667710108697,-1.15907578078618
"TS6 6",54.5772012905654,-1.17443217200408
"TS6 0",54.5564186496952,-1.15895427198054
"TS5 8",54.5375762631357,-1.2577135566255
"TS5 7",54.5470563725441,-1.24681660446038
"TS5 6",54.5606076419577,-1.24113223058209
"TS5 5",54.5556874594205,-1.25337097131241
"TS5 4",54.5589561943617,-1.26321052411607
"TS4 3",54.5487847689983,-1.2223445016787
"TS4 2",54.5630105647414,-1.22422724287005
"TS3 9",54.5638881678075,-1.18526513538085
"TS3 8",54.5651519241521,-1.19792319244744
"TS3 7",54.5573723923511,-1.20620544836914
"TS3 6",54.5711639523523,-1.21178891311299
"TS3 0",54.5517463476632,-1.18816253281807
"TS29 6",54.7108804849678,-1.42011181921262
"TS28 5",54.7252699183733,-1.37497962241703
"TS27 4",54.7389687852126,-1.30162028975578
"TS27 3",54.6997313800883,-1.27309153713955
"TS26 8",54.6878497014125,-1.22387848615289
"TS26 9",54.6817210713115,-1.22294087100827
"TS26 0",54.6936982010457,-1.24208171449598
"TS25 5",54.6705479551266,-1.22369040480856
"TS25 4",54.6677740370983,-1.24120067476849
"TS25 3",54.6586824981594,-1.23866595214525
"TS25 2",54.6505892649184,-1.22476120776583
"TS25 1",54.6660553942411,-1.20505874273477
"TS24 9",54.7087827030816,-1.23214906521857
"TS24 8",54.6934478524759,-1.21884259748856
"TS24 7",54.6832630943802,-1.20870235357742
"TS24 0",54.6974611182703,-1.1927146152318
"TS24 4",54.6872960676978,-1.19997551382946
"TS23 3",54.6181749790746,-1.28133670217856
"TS23 4",54.6048873988965,-1.27140861718379
"TS23 2",54.6085425979758,-1.29271650173684
"TS23 1",54.5941413125857,-1.29022199003308
"TS22 5",54.6209606653381,-1.31638152033257
"TS21 4",54.6806244973099,-1.43353654013389
"TS21 3",54.6415597885026,-1.42067911530661
"TS21 1",54.5788284156402,-1.41258593455169
"TS21 2",54.647014860906,-1.45732400626964
"TS20 2",54.5815395429788,-1.30924409711731
"TS20 1",54.5915249641968,-1.31828380141849
"TS19 9",54.588146413934,-1.33914588036456
"TS2 1",54.5855935955023,-1.23566147425888
"TS19 8",54.5829378127847,-1.35286607637864
"TS19 7",54.567332138874,-1.35742079068548
"TS19 1",54.5702310026647,-1.31716372278685
"TS19 0",54.5748491733141,-1.33273268089575
"TS18 5",54.5565069208676,-1.35014103060424
"TS18 4",54.5639211102237,-1.33261992892198
"TS18 3",54.5538692732343,-1.32228973345247
"TS18 2",54.5706994294229,-1.30066100025883
"TS18 1",54.5647667331589,-1.31597801865305
"TS17 8",54.5465184644394,-1.29858885099755
"TS17 9",54.5376017695487,-1.29021181543515
"TS17 7",54.5542664801351,-1.29369290805846
"TS17 5",54.5221527422964,-1.32412524988248
"TS17 6",54.5579023359824,-1.30458379649739
"TS17 0",54.5245957163441,-1.30750418612026
"TS16 0",54.5230086607285,-1.35854397710585
"TS16 9",54.5215722518604,-1.34760865164899
"TS15 9",54.4999205366897,-1.34664852594159
"TS14 8",54.5279351566915,-1.07575056965297
"TS14 9",54.5298140928136,-1.05714597444271
"TS15 0",54.4549867245893,-1.29098042128365
"TS14 7",54.5284855910748,-1.05398797830762
"TS14 6",54.5376738168012,-1.05783751497316
"TS13 5",54.5413610418761,-0.784080569345275
"TS13 4",54.5536970482917,-0.886416301513908
"TS12 3",54.5342522342397,-0.96577305896477
"TS12 9",54.5516616928798,-0.959820667259461
"TS12 2",54.5640898474122,-0.961261250542035
"TS12 1",54.580813842251,-0.978260048166641
"TS11 8",54.5793574358406,-1.04296563584109
"TS11 7",54.5913988385684,-1.01219114670341
"TS10 5",54.6068004758126,-1.09230133186581
"TS10 9",54.6077886255517,-1.07927887837601
"TS11 6",54.5921960483315,-1.02790640723247
"TS10 4",54.5991773244852,-1.07533648903287
"TS10 3",54.6123583372697,-1.05537645679035
"TS10 2",54.602671840534,-1.05655494934062
"TS10 1",54.6137463645169,-1.07428422041207
"TS1 4",54.5689177106395,-1.24600534113748
"TS1 5",54.5738073831447,-1.24481725203075
"TS1 3",54.5696780404777,-1.23255946894578
"TS1 9",54.5757431736127,-1.24041807241131
"TS1 2",54.574422024779,-1.23399146784404
"TR9 6",50.4133014043321,-4.93573012450945
"TR93 0",50.1293854563953,-5.50275000572754
"TS1 1",54.5770948205467,-1.23682020844941
"TR8 5",50.3746570872472,-5.05679647588502
"TR8 4",50.4291765093111,-5.01437879025874
"TR7 3",50.4196337371253,-5.05313175395714
"TR7 9",50.4148221519689,-5.07137711648622
"TR7 2",50.4105209454804,-5.07363977133458
"TR7 1",50.4132779278113,-5.08957926434831
"TR6 0",50.3420555927192,-5.15305339465011
"TR5 0",50.3096347380502,-5.19467730927022
"TR4 9",50.3115862773294,-5.08839640749431
"TR4 8",50.264097139178,-5.17235160087232
"TR3 7",50.2016253687375,-5.14128499035753
"TR3 6",50.231443342375,-5.08473956353987
"TR27 5",50.1960047749906,-5.38377964533471
"TR27 6",50.164287147126,-5.41127979443658
"TR27 4",50.187995979222,-5.41301827540533
"TR27 9",50.1822145740256,-5.41138968315451
"TR26 3",50.1883766660573,-5.47685136903584
"TR26 9",50.198364658687,-5.50071663358739
"TR26 2",50.2012361151912,-5.47643709622632
"TR26 1",50.2125168809641,-5.48384148516359
"TR21 0",49.9267906227221,-6.26904783613599
"TR22 0",49.8924775322579,-6.34475375635618
"TR23 0",49.955534087138,-6.35096595017306
"TR24 0",49.9554306566493,-6.33528688648721
"TR25 0",49.9642152402853,-6.29328792535482
"TR20 9",50.121904552273,-5.41874704220539
"TR20 8",50.1394764397896,-5.5423400898831
"TR2 5",50.209948495835,-4.9558950532475
"TR2 4",50.3011319194652,-4.94706371575211
"TR19 7",50.1239458773358,-5.67548118910326
"TR19 6",50.0775625587901,-5.58618258428132
"TR18 5",50.1032852853642,-5.55040553668162
"TR18 4",50.115657921005,-5.54335645044729
"TR18 9",50.120058480689,-5.54170686850495
"TR18 3",50.1278083981556,-5.5398684605046
"TR18 2",50.1208594350264,-5.53768973855043
"TR17 0",50.1253153483127,-5.47024067271217
"TR16 6",50.2075627645446,-5.21500844589378
"TR16 5",50.2401457002021,-5.19258695505159
"TR16 4",50.2518669588128,-5.26208672949955
"TR15 3",50.2297357123441,-5.2588689784031
"TR15 9",50.2364963123223,-5.22825370004676
"TR15 2",50.2308314224123,-5.22371193172994
"TR15 1",50.2390280494225,-5.22584846998886
"TR14 9",50.1938281223674,-5.27896139700618
"TR14 8",50.2166469446619,-5.29326489820994
"TR14 7",50.2123274743164,-5.29940477613059
"TR14 4",50.2151691620542,-5.28938135836092
"TR13 9",50.0988076670347,-5.32735963055449
